Ref,Val,Package,PosX,PosY,Rot,Side
"3V3","LED_P2","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",108.500000,-76.500000,180.000000,top
"5V0","LED__P1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",109.410000,-62.920000,0.000000,top
"C_B1","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",116.300000,-91.700000,90.000000,top
"C_B2","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.155000,-97.175000,180.000000,top
"C_B3","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",133.440000,-67.667500,-90.000000,top
"C_B4","220uF","CP_Elec_6.3x7.7",113.850000,-85.270000,0.000000,top
"C_B5","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.440000,-66.530000,-90.000000,top
"C_C1","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.370000,-91.761500,90.000000,top
"C_I(in)1","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.000000,-82.000000,180.000000,top
"C_L1","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.250000,-48.887500,90.000000,top
"C_L2","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.250000,-45.250000,-90.000000,top
"C_L3","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.150000,-46.200000,90.000000,top
"C_L4","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",133.050000,-48.000000,-90.000000,top
"C_P1","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.500000,-50.500000,90.000000,top
"C_P2","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.500000,-59.050000,-90.000000,top
"C_P3","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.500000,-59.000000,-90.000000,top
"C_P4","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.500000,-59.000000,-90.000000,top
"C_P5","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",100.500000,-69.362500,-90.000000,top
"C_P6","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.010000,-66.780000,0.000000,top
"D4","Red LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",140.430000,-54.577500,90.000000,top
"D7","BA340A","SMA-DIODE",120.155000,-100.200000,0.000000,top
"D8","Green LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",137.430000,-54.577500,90.000000,top
"J1","Conn_02x16_Odd_Even","PinHeader_2x16_P2.54mm_Vertical",100.950000,-31.375000,90.000000,top
"J3","Conn_01x02_Socket","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",96.500000,-74.450000,180.000000,top
"LB1","18uH","L_Abracon_ASPI-4030S",110.900000,-91.600000,180.000000,top
"L_P3","1uH","L_Changjiang_FXL0630",99.870000,-53.450000,-90.000000,top
"Q2","2N7002","SOT-23",138.067500,-74.510000,90.000000,top
"R21","1R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.440000,-70.667500,90.000000,top
"R22","1R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.410000,-70.720000,90.000000,top
"R_B1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.242500,-87.175000,0.000000,top
"R_B2","3k3","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.155000,-87.175000,90.000000,top
"R_B3","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.440000,-58.580000,-90.000000,top
"R_B4","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.440000,-58.580000,-90.000000,top
"R_B6","100R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.560000,-82.432500,90.000000,top
"R_B7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.060000,-78.090000,0.000000,top
"R_Bfast1","2k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.660000,-73.830000,-90.000000,top
"R_Bslow2","5k6","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.790000,-76.790000,0.000000,top
"R_C1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.890000,-90.705000,90.000000,top
"R_C2","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.890000,-94.792500,-90.000000,top
"R_C3","6k8","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.370000,-85.761500,180.000000,top
"R_I1","3.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.950000,-85.400000,-90.000000,top
"R_I2","3.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.000000,-82.000000,0.000000,top
"R_P1","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.090000,-62.970000,180.000000,top
"R_P2","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.087500,-76.500000,0.000000,top
"R_Pfb1","510k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.620000,-57.610000,0.000000,top
"R_Pfb2","68k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.740000,-58.502500,-90.000000,top
"R_SH1","0.1","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",103.500000,-85.500000,90.000000,top
"SW1","~","SW-TH_SS-12D11G5",100.000000,-96.400000,0.000000,top
"U2","INA219AxDCN","SOT-23-8",99.437500,-84.755000,180.000000,top
"U4","~","USB-C-SMD_G-SWITCH_GT-USB-7010ASV",136.900000,-98.431500,0.000000,top
"U5","TPS5430DDA","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",121.585000,-92.425000,180.000000,top
"U6","TP4056-42-ESOP8","SOIC127P600X175-9N",138.440000,-67.667500,90.000000,top
"U7","AP22966DC8-7","IC_AP22966DC8-7",126.500000,-46.500000,0.000000,top
"U9","CH224K","SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm",135.370000,-90.761500,90.000000,top
"U14","DRV8837DSGR","SON50P200X200X80-9N",98.400000,-36.800000,0.000000,top
"U15","DRV8837DSGR","SON50P200X200X80-9N",137.490000,-36.560000,180.000000,top
"U16","DRV8837DSGR","SON50P200X200X80-9N",105.400000,-36.800000,0.000000,top
"U17","DRV8837DSGR","SON50P200X200X80-9N",131.140000,-36.660000,180.000000,top
"U_P1","TPS61022","Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm",105.535000,-55.120000,0.000000,top
"U_P2","AMS1117-3.3","SOT-223-3_TabPin2",107.650000,-71.690000,0.000000,top
