Comment,Designator,Footprint,LCSC,Quantity
2k7,R_B_fast1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C13167,1
10uF,C1,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C13585,1
1u,"C15,C25,C_C_dd1",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,3
1n,"C16,C17",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588,2
TP4056-42-ESOP8,U3,SOIC127P600X175-9N,C16581,1
1uH,L3,L_Changjiang_FXL0630,C167216,1
18uH,L1,L_Abracon_ASPI-4030S,C167882,1
220uF,C3,CP_Elec_6.3x7.7,C19100600,1
10uF,"C_B1,C_B2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,2
1k,"R_B_LED1,R_B_LED2,R_C_dd1,R_P1,R_P2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,5
100R,R_B_b1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775,1
Red LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
LED__P1,"D5,D6",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2296,2
Green LED,D3,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297,1
3k3,"R2,R_I1,R_I2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,3
5k6,R_B_slow1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23189,1
510k,R_Pfb1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23192,1
6k8,R_C_cfg1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23212,1
68k,R_Pfb2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23231,1
10k,"R1,R_B_pd1,R_C_bus1",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C29718,3
0.1,R_Ishunt1,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C2982110,1
DRV8837,"U4,U5,U6,U8",SON50P200X200X80-9N,C39159,4
USB_C_Receptacle,J2,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C393950,1
AP22966DC8-7,U10,IC_AP22966DC8-7,C441830,1
~,SW2,SW_SPDT_CK_JS102011SAQN,C5647,1
10nF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,1
AMS1117-3.3,U_P2,SOT-223-3_TabPin2,C6186,1
B340,D1,SMA-DIODE,C64982,1
2N7002,Q1,SOT-23,C8545,1
INA219AIDCNR,U1,SOT-23-8,C87469,1
TPS61022,U_P1,Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm,C915088,1
CH224K,U9,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725,1
TPS5430DDA,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C9864,1
