Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,29.83,-82.3,0.0,top
C15,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.4,-41.64,0.0,top
C16,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.4,-44.15,0.0,top
C17,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.4,-46.66,0.0,top
C2,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.4,-39.13,0.0,top
C25,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.4,-49.17,0.0,top
C3,220uF,CP_Elec_6.3x7.7,60.2,-74.62,0.0,top
C_B1,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.4,-51.68,0.0,top
C_B2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.4,-54.19,0.0,top
C_C_dd1,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.4,-56.7,0.0,top
D1,B340,SMA-DIODE,45.26,-64.2266,0.0,top
D2,Red LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,52.445,-86.04,0.0,top
D3,Green LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,44.935,-79.795,0.0,top
D5,LED__P1,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,44.935,-82.835,0.0,top
D6,LED_P2,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,44.935,-85.875,0.0,top
J1,Conn_02x16_Odd_Even,PinHeader_2x16_P2.54mm_Vertical,30.42,-59.25,0.0,top
J2,USB_C_Receptacle,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,56.07,-64.655,0.0,top
J3,Conn_01x02_Socket,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,38.0,-64.55,0.0,top
L1,18uH,L_Abracon_ASPI-4030S,45.78,-74.6,0.0,top
L3,1uH,L_Changjiang_FXL0630,59.95,-82.815,0.0,top
Q1,2N7002,SOT-23,70.07,-58.025,0.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.75,-54.19,0.0,top
R19,1R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.75,-59.21,0.0,top
R2,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.75,-56.7,0.0,top
R20,1R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.1,-39.13,0.0,top
R_B_LED1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.1,-41.64,0.0,top
R_B_LED2,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.1,-44.15,0.0,top
R_B_b1,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.1,-46.66,0.0,top
R_B_fast1,2k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.1,-49.17,0.0,top
R_B_pd1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.1,-51.68,0.0,top
R_B_slow1,5k6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.1,-54.19,0.0,top
R_C_bus1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.1,-56.7,0.0,top
R_C_cfg1,6k8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.1,-59.21,0.0,top
R_C_dd1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.45,-39.13,0.0,top
R_I1,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.45,-41.64,0.0,top
R_I2,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.45,-44.15,0.0,top
R_Ishunt1,0.1,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,29.8,-85.62,0.0,top
R_P1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.45,-46.66,0.0,top
R_P2,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.45,-49.17,0.0,top
R_Pfb1,510k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.45,-51.68,0.0,top
R_Pfb2,68k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.45,-54.19,0.0,top
SW2,~,SW_SPDT_CK_JS102011SAQN,67.44,-63.715,0.0,top
U1,INA219AIDCNR,SOT-23-8,44.55,-68.65,0.0,top
U10,AP22966DC8-7,IC_AP22966DC8-7,74.965,-57.9,0.0,top
U2,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,69.65,-82.22,0.0,top
U3,TP4056-42-ESOP8,SOIC127P600X175-9N,38.725,-75.05,0.0,top
U4,DRV8837,SON50P200X200X80-9N,52.85,-72.32,0.0,top
U5,DRV8837,SON50P200X200X80-9N,52.85,-75.87,0.0,top
U6,DRV8837,SON50P200X200X80-9N,52.85,-79.42,0.0,top
U8,DRV8837,SON50P200X200X80-9N,52.85,-82.97,0.0,top
U9,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,38.27,-81.725,0.0,top
U_P1,TPS61022,Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm,75.20475,-62.24,0.0,top
U_P2,AMS1117-3.3,SOT-223-3_TabPin2,70.35,-74.745,0.0,top
