Comment,Designator,Footprint,LCSC,Quantity
2k7,R_Bfast1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C13167,1
10uF,C_B1,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C13585,1
1uF,"C_C1,C_L1,C_L2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,3
1n,"C_L3,C_L4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588,2
TP4056-42-ESOP8,U6,SOIC127P600X175-9N,C16581,1
18uH,LB1,L_Abracon_ASPI-4030S,C167882,1
220uF,C_B4,CP_Elec_6.3x7.7,C19100600,1
1k,"R_B3,R_B4,R_C2,R_P1,R_P2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,5
100R,R_B6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775,1
LED__P1,"5V0,D4",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,2
LED_P2,"3V3,D8",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290,2
1R,"R21,R22",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22936,2
3k3,"R_B2,R_I1,R_I2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,3
5k6,R_Bslow2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23189,1
510k,R_Pfb1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23192,1
6k8,R_C3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23212,1
68k,R_Pfb2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23231,1
10k,"R_B1,R_B7,R_C1",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,3
~,U4,USB-C-SMD_G-SWITCH_GT-USB-7010ASV,C2988369,1
1uH,L_P3,L_Changjiang_FXL0630,C3040349,1
DRV8837DSGR,"U14,U15,U16,U17",SON50P200X200X80-9N,C39159,4
AP22966DC8-7,U7,IC_AP22966DC8-7,C441830,1
10nF,C_B2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,1
22u,"C_P2,C_P3,C_P4,C_P6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461,4
AMS1117-3.3,U_P2,SOT-223-3_TabPin2,C6186,1
BA340A,D7,B340A,C64982,1
~,SW1,SW-TH_SS-12D11G5,C692484,1
0.1,R_SH1,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C7467250,1
2N7002,Q2,SOT-23,C8545,1
INA219AxDCN,U2,SOT-23-8,C87469,1
TPS61022,U_P1,Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm,C915088,1
10uF,"C_B3,C_B5,C_P1,C_P5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446,4
CH224K,U9,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725,1
TPS5430DDA,U5,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C9864,1
