Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
3V3,LED_P2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,108.5,-76.5,180.0,top
5V0,LED__P1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,109.41,-62.92,0.0,top
9V1,TestPoint,TestPoint_Pad_D2.0mm,129.8,-102.1,0.0,top
BS1,TestPoint,TestPoint_Pad_D2.0mm,127.47,-90.56,180.0,top
B_D3,TestPoint,TestPoint_Pad_D2.0mm,141.85,-73.61,-90.0,top
B_G1,TestPoint,TestPoint_Pad_D2.0mm,146.0,-75.5,-90.0,top
B_prog1,charge_prog,TestPoint_Pad_D2.0mm,126.42,-80.68,180.0,top
B_prog2,charge_gnd,TestPoint_Pad_D2.0mm,133.69,-80.79,0.0,top
Bin1,charge_in,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,114.3,-99.85,-90.0,top
CFG1,TestPoint,TestPoint_Pad_D2.0mm,142.93,-87.4,0.0,top
C_B1,10uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,116.3,-91.7,90.0,top
C_B2,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.155,-97.175,180.0,top
C_B3,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.44,-67.6675,-90.0,top
C_B4,220uF,CP_Elec_6.3x7.7,113.85,-85.27,0.0,top
C_B5,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.44,-66.53,-90.0,top
C_C1,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.37,-91.7615,90.0,top
C_L1,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.25,-48.8875,90.0,top
C_L2,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.25,-45.25,-90.0,top
C_L3,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.15,-46.2,90.0,top
C_L4,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.05,-48.0,-90.0,top
C_P1,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,104.5,-50.5,90.0,top
C_P2,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.5,-59.05,-90.0,top
C_P3,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.5,-59.0,-90.0,top
C_P4,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.5,-59.0,-90.0,top
C_P5,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100.5,-69.3625,-90.0,top
C_P6,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.01,-66.78,0.0,top
D4,Red LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,140.43,-54.5775,90.0,top
D7,BA340A,B340A,120.35,-100.7,180.0,top
D8,Green LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137.43,-54.5775,90.0,top
GND0,GND_REF,TestPoint_Pad_D2.0mm,118.0,-97.0,0.0,top
GND1,TestPoint,TestPoint_Pad_D2.0mm,142.99,-92.22,0.0,top
H1,MountingHole,MountingHole_3.2mm_M3,120.0,-76.3,0.0,top
J1,Conn_02x16_Odd_Even,PinHeader_2x16_P2.54mm_Vertical,120.0,-30.105,90.0,top
J3,Conn_01x02_Socket,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,95.5,-74.45,180.0,top
JP_B2,buck_charge,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,121.155,-82.175,180.0,top
JP_BBatt1,charge_batt+,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,145.71,-61.61,90.0,top
JP_B_ena1,Jumper (leave open),SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,132.2,-63.4,0.0,top
JP_Bprog1,fast_prog,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,131.3,-72.7,-90.0,top
J_I1,219_PWR,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,96.0,-78.5,0.0,top
J_I2,I2C_PU,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,94.5,-81.5,-90.0,top
J_I3,SHUNT,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,106.0975,-85.36,-90.0,top
J_L2,VIN1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,118.5,-45.0,-90.0,top
J_L3,VBIAS,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,126.5,-41.75,0.0,top
L3,VIN2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,118.5,-48.5,90.0,top
LB1,18uH,L_Abracon_ASPI-4030S,110.9,-91.6,180.0,top
L_P3,1uH,L_Changjiang_FXL0630,99.87,-53.45,-90.0,top
MA2,TestPoint,TestPoint_Pad_D2.0mm,95.0,-31.3,0.0,top
MB2,TestPoint,TestPoint_Pad_D2.0mm,99.4,-39.7,0.0,top
M_3V3,3V3_VM,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,136.25,-41.31,-90.0,top
M_VM1,Batt_VM,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,141.61,-41.34,90.0,top
P1,Boost_ENA,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,110.8,-53.7,-90.0,top
P2,Boost_MODE,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,108.0,-51.8,90.0,top
P3,Boost_PWR,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,99.5,-46.5,180.0,top
P4,LDO_PWR,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,101.0,-73.0,90.0,top
PA1,Boost_ind,TestPoint_Pad_D2.0mm,103.0,-43.5,0.0,top
PA2,Boost_ind,TestPoint_Pad_D2.0mm,97.0,-43.5,0.0,top
PB1,Feedback1,TestPoint_Pad_D2.0mm,102.0,-61.39,0.0,top
PB2,GND,TestPoint_Pad_D2.0mm,105.5,-61.54,0.0,top
Q2,2N7002,SOT-23,138.0675,-74.51,90.0,top
R21,1R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.44,-70.6675,90.0,top
R22,1R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.41,-70.72,90.0,top
R_B1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.2425,-87.175,0.0,top
R_B2,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.155,-87.175,90.0,top
R_B3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.44,-58.58,-90.0,top
R_B4,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.44,-58.58,-90.0,top
R_B6,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.56,-82.4325,90.0,top
R_B7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.06,-78.09,0.0,top
R_Bfast1,2k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.66,-73.83,-90.0,top
R_Bslow2,5k6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.79,-76.79,0.0,top
R_C1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.89,-90.705,90.0,top
R_C2,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.89,-94.7925,-90.0,top
R_C3,6k8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.37,-85.7615,180.0,top
R_I1,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.95,-85.4,-90.0,top
R_I2,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.0,-82.0,0.0,top
R_P1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.09,-62.97,180.0,top
R_P2,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.0875,-76.5,0.0,top
R_Pfb1,510k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.62,-57.61,0.0,top
R_Pfb2,68k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.74,-58.5025,-90.0,top
R_SH1,0.1,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,103.5,-85.5,90.0,top
SW1,~,SW-TH_SS-12D11G5,100.0,-96.4,0.0,top
TP21,TestPoint,TestPoint_Pad_D2.0mm,122.55,-41.7,0.0,top
TP_5V0,5V_OUT,TestPoint_Pad_D2.0mm,98.5,-61.5,0.0,top
TP_B1,TestPoint,TestPoint_Pad_D2.0mm,146.1,-81.6,90.0,top
T_3V3,3V3_OUT,TestPoint_Pad_D2.0mm,101.5,-77.0,0.0,top
T_L1,TestPoint,TestPoint_Pad_D2.0mm,131.05,-41.5,0.0,top
T_L2,TestPoint,TestPoint_Pad_D2.0mm,127.45,-51.3,0.0,top
U14,DRV8837DSGR,SON50P200X200X80-9N,98.4,-36.8,0.0,top
U15,DRV8837DSGR,SON50P200X200X80-9N,137.49,-36.56,180.0,top
U16,DRV8837DSGR,SON50P200X200X80-9N,105.4,-36.8,0.0,top
U17,DRV8837DSGR,SON50P200X200X80-9N,131.14,-36.66,180.0,top
U2,INA219AxDCN,SOT-23-8,99.4375,-84.755,180.0,top
U4,~,USB-C-SMD_G-SWITCH_GT-USB-7010ASV,136.9,-98.5715,0.0,top
U5,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,121.585,-92.425,180.0,top
U6,TP4056-42-ESOP8,SOIC127P600X175-9N,138.44,-67.6675,90.0,top
U7,AP22966DC8-7,IC_AP22966DC8-7,126.5,-46.5,0.0,top
U9,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,135.37,-90.7615,90.0,top
U_P1,TPS61022,Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm,105.53475,-55.12,0.0,top
U_P2,AMS1117-3.3,SOT-223-3_TabPin2,107.65,-71.69,0.0,top
VDD1,TestPoint,TestPoint_Pad_D2.0mm,144.7,-99.4,0.0,top
Vbus_9,VBUS,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,129.9,-97.3,90.0,top
